"number","Date","Temp","Site"
311,2018-05-03 10:00:00,26,"Bahia Honda"
312,2018-05-03 11:00:00,26.097,"Bahia Honda"
313,2018-05-03 12:00:00,26.097,"Bahia Honda"
314,2018-05-03 13:00:00,26.195,"Bahia Honda"
315,2018-05-03 14:00:00,26.195,"Bahia Honda"
316,2018-05-03 15:00:00,26.292,"Bahia Honda"
317,2018-05-03 16:00:00,26.39,"Bahia Honda"
318,2018-05-03 17:00:00,26.39,"Bahia Honda"
319,2018-05-03 18:00:00,26.39,"Bahia Honda"
320,2018-05-03 19:00:00,26.39,"Bahia Honda"
321,2018-05-03 20:00:00,26.39,"Bahia Honda"
322,2018-05-03 21:00:00,26.488,"Bahia Honda"
323,2018-05-03 22:00:00,26.488,"Bahia Honda"
324,2018-05-03 23:00:00,26.292,"Bahia Honda"
325,2018-05-04 00:00:00,26.195,"Bahia Honda"
326,2018-05-04 01:00:00,26.097,"Bahia Honda"
327,2018-05-04 02:00:00,26.097,"Bahia Honda"
328,2018-05-04 03:00:00,26.097,"Bahia Honda"
329,2018-05-04 04:00:00,26,"Bahia Honda"
330,2018-05-04 05:00:00,26,"Bahia Honda"
331,2018-05-04 06:00:00,26,"Bahia Honda"
332,2018-05-04 07:00:00,25.902,"Bahia Honda"
333,2018-05-04 08:00:00,25.902,"Bahia Honda"
334,2018-05-04 09:00:00,25.902,"Bahia Honda"
335,2018-05-04 10:00:00,25.902,"Bahia Honda"
336,2018-05-04 11:00:00,25.902,"Bahia Honda"
337,2018-05-04 12:00:00,26,"Bahia Honda"
338,2018-05-04 13:00:00,26,"Bahia Honda"
339,2018-05-04 14:00:00,26.097,"Bahia Honda"
340,2018-05-04 15:00:00,26.097,"Bahia Honda"
341,2018-05-04 16:00:00,26.195,"Bahia Honda"
342,2018-05-04 17:00:00,26.292,"Bahia Honda"
343,2018-05-04 18:00:00,26.292,"Bahia Honda"
344,2018-05-04 19:00:00,26.292,"Bahia Honda"
345,2018-05-04 20:00:00,26.195,"Bahia Honda"
346,2018-05-04 21:00:00,26.097,"Bahia Honda"
347,2018-05-04 22:00:00,26.097,"Bahia Honda"
348,2018-05-04 23:00:00,26.097,"Bahia Honda"
349,2018-05-05 00:00:00,26.097,"Bahia Honda"
350,2018-05-05 01:00:00,26,"Bahia Honda"
351,2018-05-05 02:00:00,25.902,"Bahia Honda"
352,2018-05-05 03:00:00,25.902,"Bahia Honda"
353,2018-05-05 04:00:00,25.805,"Bahia Honda"
354,2018-05-05 05:00:00,25.805,"Bahia Honda"
355,2018-05-05 06:00:00,25.902,"Bahia Honda"
356,2018-05-05 07:00:00,25.902,"Bahia Honda"
357,2018-05-05 08:00:00,25.902,"Bahia Honda"
358,2018-05-05 09:00:00,25.902,"Bahia Honda"
359,2018-05-05 10:00:00,26,"Bahia Honda"
360,2018-05-05 11:00:00,25.902,"Bahia Honda"
361,2018-05-05 12:00:00,25.902,"Bahia Honda"
362,2018-05-05 13:00:00,26,"Bahia Honda"
363,2018-05-05 14:00:00,26.097,"Bahia Honda"
364,2018-05-05 15:00:00,26,"Bahia Honda"
365,2018-05-05 16:00:00,26.097,"Bahia Honda"
366,2018-05-05 17:00:00,26.195,"Bahia Honda"
367,2018-05-05 18:00:00,26.195,"Bahia Honda"
368,2018-05-05 19:00:00,26.195,"Bahia Honda"
369,2018-05-05 20:00:00,26.195,"Bahia Honda"
370,2018-05-05 21:00:00,26.195,"Bahia Honda"
371,2018-05-05 22:00:00,26.195,"Bahia Honda"
372,2018-05-05 23:00:00,26.097,"Bahia Honda"
373,2018-05-06 00:00:00,26.097,"Bahia Honda"
374,2018-05-06 01:00:00,26.195,"Bahia Honda"
375,2018-05-06 02:00:00,26.195,"Bahia Honda"
376,2018-05-06 03:00:00,26.195,"Bahia Honda"
377,2018-05-06 04:00:00,26.097,"Bahia Honda"
378,2018-05-06 05:00:00,26.097,"Bahia Honda"
379,2018-05-06 06:00:00,26.097,"Bahia Honda"
380,2018-05-06 07:00:00,26.097,"Bahia Honda"
381,2018-05-06 08:00:00,26.097,"Bahia Honda"
382,2018-05-06 09:00:00,26.097,"Bahia Honda"
383,2018-05-06 10:00:00,26.195,"Bahia Honda"
384,2018-05-06 11:00:00,26.292,"Bahia Honda"
385,2018-05-06 12:00:00,26.39,"Bahia Honda"
386,2018-05-06 13:00:00,26.39,"Bahia Honda"
387,2018-05-06 14:00:00,26.39,"Bahia Honda"
388,2018-05-06 15:00:00,26.39,"Bahia Honda"
389,2018-05-06 16:00:00,26.39,"Bahia Honda"
390,2018-05-06 17:00:00,26.39,"Bahia Honda"
391,2018-05-06 18:00:00,26.683,"Bahia Honda"
392,2018-05-06 19:00:00,26.683,"Bahia Honda"
393,2018-05-06 20:00:00,26.585,"Bahia Honda"
394,2018-05-06 21:00:00,26.488,"Bahia Honda"
395,2018-05-06 22:00:00,26.488,"Bahia Honda"
396,2018-05-06 23:00:00,26.488,"Bahia Honda"
397,2018-05-07 00:00:00,26.585,"Bahia Honda"
398,2018-05-07 01:00:00,26.585,"Bahia Honda"
399,2018-05-07 02:00:00,26.585,"Bahia Honda"
400,2018-05-07 03:00:00,26.585,"Bahia Honda"
401,2018-05-07 04:00:00,26.585,"Bahia Honda"
402,2018-05-07 05:00:00,26.195,"Bahia Honda"
403,2018-05-07 06:00:00,26.488,"Bahia Honda"
404,2018-05-07 07:00:00,26.585,"Bahia Honda"
405,2018-05-07 08:00:00,26.585,"Bahia Honda"
406,2018-05-07 09:00:00,26.585,"Bahia Honda"
407,2018-05-07 10:00:00,26.683,"Bahia Honda"
408,2018-05-07 11:00:00,26.683,"Bahia Honda"
409,2018-05-07 12:00:00,26.781,"Bahia Honda"
410,2018-05-07 13:00:00,26.781,"Bahia Honda"
411,2018-05-07 14:00:00,26.781,"Bahia Honda"
412,2018-05-07 15:00:00,26.781,"Bahia Honda"
413,2018-05-07 16:00:00,26.585,"Bahia Honda"
414,2018-05-07 17:00:00,26.683,"Bahia Honda"
415,2018-05-07 18:00:00,26.683,"Bahia Honda"
416,2018-05-07 19:00:00,26.683,"Bahia Honda"
417,2018-05-07 20:00:00,26.683,"Bahia Honda"
418,2018-05-07 21:00:00,26.683,"Bahia Honda"
419,2018-05-07 22:00:00,26.879,"Bahia Honda"
420,2018-05-07 23:00:00,26.977,"Bahia Honda"
421,2018-05-08 00:00:00,26.977,"Bahia Honda"
422,2018-05-08 01:00:00,26.977,"Bahia Honda"
423,2018-05-08 02:00:00,26.781,"Bahia Honda"
424,2018-05-08 03:00:00,26.488,"Bahia Honda"
425,2018-05-08 04:00:00,26.097,"Bahia Honda"
426,2018-05-08 05:00:00,26,"Bahia Honda"
427,2018-05-08 06:00:00,26.097,"Bahia Honda"
428,2018-05-08 07:00:00,26,"Bahia Honda"
429,2018-05-08 08:00:00,26.195,"Bahia Honda"
430,2018-05-08 09:00:00,26.292,"Bahia Honda"
431,2018-05-08 10:00:00,26.292,"Bahia Honda"
432,2018-05-08 11:00:00,26.39,"Bahia Honda"
433,2018-05-08 12:00:00,26.488,"Bahia Honda"
434,2018-05-08 13:00:00,26.585,"Bahia Honda"
435,2018-05-08 14:00:00,26.585,"Bahia Honda"
436,2018-05-08 15:00:00,26.585,"Bahia Honda"
437,2018-05-08 16:00:00,26.683,"Bahia Honda"
438,2018-05-08 17:00:00,26.683,"Bahia Honda"
439,2018-05-08 18:00:00,26.781,"Bahia Honda"
440,2018-05-08 19:00:00,26.781,"Bahia Honda"
441,2018-05-08 20:00:00,26.781,"Bahia Honda"
442,2018-05-08 21:00:00,26.879,"Bahia Honda"
443,2018-05-08 22:00:00,27.075,"Bahia Honda"
444,2018-05-08 23:00:00,27.075,"Bahia Honda"
445,2018-05-09 00:00:00,27.075,"Bahia Honda"
446,2018-05-09 01:00:00,26.977,"Bahia Honda"
447,2018-05-09 02:00:00,26.977,"Bahia Honda"
448,2018-05-09 03:00:00,26.977,"Bahia Honda"
449,2018-05-09 04:00:00,26.879,"Bahia Honda"
450,2018-05-09 05:00:00,26.683,"Bahia Honda"
451,2018-05-09 06:00:00,26.683,"Bahia Honda"
452,2018-05-09 07:00:00,26.683,"Bahia Honda"
453,2018-05-09 08:00:00,26.585,"Bahia Honda"
454,2018-05-09 09:00:00,26.683,"Bahia Honda"
455,2018-05-09 10:00:00,26.683,"Bahia Honda"
456,2018-05-09 11:00:00,26.781,"Bahia Honda"
457,2018-05-09 12:00:00,26.879,"Bahia Honda"
458,2018-05-09 13:00:00,26.879,"Bahia Honda"
459,2018-05-09 14:00:00,26.977,"Bahia Honda"
460,2018-05-09 15:00:00,26.977,"Bahia Honda"
461,2018-05-09 16:00:00,26.977,"Bahia Honda"
462,2018-05-09 17:00:00,26.977,"Bahia Honda"
463,2018-05-09 18:00:00,26.977,"Bahia Honda"
464,2018-05-09 19:00:00,26.879,"Bahia Honda"
465,2018-05-09 20:00:00,26.781,"Bahia Honda"
466,2018-05-09 21:00:00,26.781,"Bahia Honda"
467,2018-05-09 22:00:00,26.879,"Bahia Honda"
468,2018-05-09 23:00:00,26.879,"Bahia Honda"
469,2018-05-10 00:00:00,26.879,"Bahia Honda"
470,2018-05-10 01:00:00,26.879,"Bahia Honda"
471,2018-05-10 02:00:00,26.879,"Bahia Honda"
472,2018-05-10 03:00:00,26.781,"Bahia Honda"
473,2018-05-10 04:00:00,26.683,"Bahia Honda"
474,2018-05-10 05:00:00,26.683,"Bahia Honda"
475,2018-05-10 06:00:00,26.683,"Bahia Honda"
476,2018-05-10 07:00:00,26.585,"Bahia Honda"
477,2018-05-10 08:00:00,26.488,"Bahia Honda"
478,2018-05-10 09:00:00,26.488,"Bahia Honda"
479,2018-05-10 10:00:00,26.488,"Bahia Honda"
480,2018-05-10 11:00:00,26.585,"Bahia Honda"
481,2018-05-10 12:00:00,26.585,"Bahia Honda"
482,2018-05-10 13:00:00,26.585,"Bahia Honda"
483,2018-05-10 14:00:00,26.585,"Bahia Honda"
484,2018-05-10 15:00:00,26.683,"Bahia Honda"
485,2018-05-10 16:00:00,26.683,"Bahia Honda"
486,2018-05-10 17:00:00,26.585,"Bahia Honda"
487,2018-05-10 18:00:00,26.585,"Bahia Honda"
488,2018-05-10 19:00:00,26.585,"Bahia Honda"
489,2018-05-10 20:00:00,26.488,"Bahia Honda"
490,2018-05-10 21:00:00,26.488,"Bahia Honda"
491,2018-05-10 22:00:00,26.488,"Bahia Honda"
492,2018-05-10 23:00:00,26.488,"Bahia Honda"
493,2018-05-11 00:00:00,26.488,"Bahia Honda"
494,2018-05-11 01:00:00,26.488,"Bahia Honda"
495,2018-05-11 02:00:00,26.39,"Bahia Honda"
496,2018-05-11 03:00:00,26.39,"Bahia Honda"
497,2018-05-11 04:00:00,26.585,"Bahia Honda"
498,2018-05-11 05:00:00,26.585,"Bahia Honda"
499,2018-05-11 06:00:00,26.585,"Bahia Honda"
500,2018-05-11 07:00:00,26.488,"Bahia Honda"
501,2018-05-11 08:00:00,26.488,"Bahia Honda"
502,2018-05-11 09:00:00,26.488,"Bahia Honda"
503,2018-05-11 10:00:00,26.585,"Bahia Honda"
504,2018-05-11 11:00:00,26.683,"Bahia Honda"
505,2018-05-11 12:00:00,26.683,"Bahia Honda"
506,2018-05-11 13:00:00,26.683,"Bahia Honda"
507,2018-05-11 14:00:00,26.683,"Bahia Honda"
508,2018-05-11 15:00:00,26.683,"Bahia Honda"
509,2018-05-11 16:00:00,26.683,"Bahia Honda"
510,2018-05-11 17:00:00,26.781,"Bahia Honda"
511,2018-05-11 18:00:00,26.683,"Bahia Honda"
512,2018-05-11 19:00:00,26.683,"Bahia Honda"
513,2018-05-11 20:00:00,26.585,"Bahia Honda"
514,2018-05-11 21:00:00,26.585,"Bahia Honda"
515,2018-05-11 22:00:00,26.585,"Bahia Honda"
516,2018-05-11 23:00:00,26.585,"Bahia Honda"
517,2018-05-12 00:00:00,26.585,"Bahia Honda"
518,2018-05-12 01:00:00,26.585,"Bahia Honda"
519,2018-05-12 02:00:00,26.488,"Bahia Honda"
520,2018-05-12 03:00:00,26.488,"Bahia Honda"
521,2018-05-12 04:00:00,26.488,"Bahia Honda"
522,2018-05-12 05:00:00,26.488,"Bahia Honda"
523,2018-05-12 06:00:00,26.488,"Bahia Honda"
524,2018-05-12 07:00:00,26.488,"Bahia Honda"
525,2018-05-12 08:00:00,26.488,"Bahia Honda"
526,2018-05-12 09:00:00,26.39,"Bahia Honda"
527,2018-05-12 10:00:00,26.39,"Bahia Honda"
528,2018-05-12 11:00:00,26.488,"Bahia Honda"
529,2018-05-12 12:00:00,26.488,"Bahia Honda"
530,2018-05-12 13:00:00,26.488,"Bahia Honda"
531,2018-05-12 14:00:00,26.488,"Bahia Honda"
532,2018-05-12 15:00:00,26.39,"Bahia Honda"
533,2018-05-12 16:00:00,26.39,"Bahia Honda"
534,2018-05-12 17:00:00,26.39,"Bahia Honda"
535,2018-05-12 18:00:00,26.488,"Bahia Honda"
536,2018-05-12 19:00:00,26.39,"Bahia Honda"
537,2018-05-12 20:00:00,26.39,"Bahia Honda"
538,2018-05-12 21:00:00,26.39,"Bahia Honda"
539,2018-05-12 22:00:00,26.39,"Bahia Honda"
540,2018-05-12 23:00:00,26.292,"Bahia Honda"
541,2018-05-13 00:00:00,26.292,"Bahia Honda"
542,2018-05-13 01:00:00,26.292,"Bahia Honda"
543,2018-05-13 02:00:00,26.292,"Bahia Honda"
544,2018-05-13 03:00:00,26.292,"Bahia Honda"
545,2018-05-13 04:00:00,26.292,"Bahia Honda"
546,2018-05-13 05:00:00,26.292,"Bahia Honda"
547,2018-05-13 06:00:00,26.292,"Bahia Honda"
548,2018-05-13 07:00:00,26.292,"Bahia Honda"
549,2018-05-13 08:00:00,26.292,"Bahia Honda"
550,2018-05-13 09:00:00,26.292,"Bahia Honda"
551,2018-05-13 10:00:00,26.292,"Bahia Honda"
552,2018-05-13 11:00:00,26.292,"Bahia Honda"
553,2018-05-13 12:00:00,26.292,"Bahia Honda"
554,2018-05-13 13:00:00,26.292,"Bahia Honda"
555,2018-05-13 14:00:00,26.39,"Bahia Honda"
556,2018-05-13 15:00:00,26.488,"Bahia Honda"
557,2018-05-13 16:00:00,26.488,"Bahia Honda"
558,2018-05-13 17:00:00,26.488,"Bahia Honda"
559,2018-05-13 18:00:00,26.488,"Bahia Honda"
560,2018-05-13 19:00:00,26.488,"Bahia Honda"
561,2018-05-13 20:00:00,26.39,"Bahia Honda"
562,2018-05-13 21:00:00,26.39,"Bahia Honda"
563,2018-05-13 22:00:00,26.39,"Bahia Honda"
564,2018-05-13 23:00:00,26.292,"Bahia Honda"
565,2018-05-14 00:00:00,26.195,"Bahia Honda"
566,2018-05-14 01:00:00,26.195,"Bahia Honda"
567,2018-05-14 02:00:00,26.195,"Bahia Honda"
568,2018-05-14 03:00:00,26.195,"Bahia Honda"
569,2018-05-14 04:00:00,26.195,"Bahia Honda"
570,2018-05-14 05:00:00,26.195,"Bahia Honda"
571,2018-05-14 06:00:00,26.195,"Bahia Honda"
572,2018-05-14 07:00:00,26.195,"Bahia Honda"
573,2018-05-14 08:00:00,26.195,"Bahia Honda"
574,2018-05-14 09:00:00,26.195,"Bahia Honda"
575,2018-05-14 10:00:00,26.195,"Bahia Honda"
576,2018-05-14 11:00:00,26.195,"Bahia Honda"
577,2018-05-14 12:00:00,26.292,"Bahia Honda"
578,2018-05-14 13:00:00,26.488,"Bahia Honda"
579,2018-05-14 14:00:00,26.488,"Bahia Honda"
580,2018-05-14 15:00:00,26.39,"Bahia Honda"
581,2018-05-14 16:00:00,26.292,"Bahia Honda"
582,2018-05-14 17:00:00,26.39,"Bahia Honda"
583,2018-05-14 18:00:00,26.39,"Bahia Honda"
584,2018-05-14 19:00:00,26.39,"Bahia Honda"
585,2018-05-14 20:00:00,26.39,"Bahia Honda"
586,2018-05-14 21:00:00,26.292,"Bahia Honda"
587,2018-05-14 22:00:00,26.292,"Bahia Honda"
588,2018-05-14 23:00:00,26.097,"Bahia Honda"
589,2018-05-15 00:00:00,26,"Bahia Honda"
590,2018-05-15 01:00:00,26.097,"Bahia Honda"
591,2018-05-15 02:00:00,26.097,"Bahia Honda"
592,2018-05-15 03:00:00,26.097,"Bahia Honda"
593,2018-05-15 04:00:00,26.097,"Bahia Honda"
594,2018-05-15 05:00:00,26.195,"Bahia Honda"
595,2018-05-15 06:00:00,26.195,"Bahia Honda"
596,2018-05-15 07:00:00,26.097,"Bahia Honda"
597,2018-05-15 08:00:00,26.195,"Bahia Honda"
598,2018-05-15 09:00:00,26.195,"Bahia Honda"
599,2018-05-15 10:00:00,26.195,"Bahia Honda"
600,2018-05-15 11:00:00,26.292,"Bahia Honda"
601,2018-05-15 12:00:00,26.195,"Bahia Honda"
602,2018-05-15 13:00:00,26.195,"Bahia Honda"
603,2018-05-15 14:00:00,26.195,"Bahia Honda"
604,2018-05-15 15:00:00,26.097,"Bahia Honda"
605,2018-05-15 16:00:00,26.097,"Bahia Honda"
606,2018-05-15 17:00:00,26.097,"Bahia Honda"
607,2018-05-15 18:00:00,26.195,"Bahia Honda"
608,2018-05-15 19:00:00,26.097,"Bahia Honda"
609,2018-05-15 20:00:00,26.39,"Bahia Honda"
610,2018-05-15 21:00:00,26.39,"Bahia Honda"
611,2018-05-15 22:00:00,26.39,"Bahia Honda"
612,2018-05-15 23:00:00,26.488,"Bahia Honda"
613,2018-05-16 00:00:00,26.39,"Bahia Honda"
614,2018-05-16 01:00:00,26.39,"Bahia Honda"
615,2018-05-16 02:00:00,26.292,"Bahia Honda"
616,2018-05-16 03:00:00,26.292,"Bahia Honda"
617,2018-05-16 04:00:00,26.292,"Bahia Honda"
618,2018-05-16 05:00:00,26.292,"Bahia Honda"
619,2018-05-16 06:00:00,26.292,"Bahia Honda"
620,2018-05-16 07:00:00,26.292,"Bahia Honda"
621,2018-05-16 08:00:00,26.292,"Bahia Honda"
622,2018-05-16 09:00:00,26.39,"Bahia Honda"
623,2018-05-16 10:00:00,26.39,"Bahia Honda"
624,2018-05-16 11:00:00,26.488,"Bahia Honda"
625,2018-05-16 12:00:00,26.488,"Bahia Honda"
626,2018-05-16 13:00:00,26.585,"Bahia Honda"
627,2018-05-16 14:00:00,26.488,"Bahia Honda"
628,2018-05-16 15:00:00,26.39,"Bahia Honda"
629,2018-05-16 16:00:00,26.39,"Bahia Honda"
630,2018-05-16 17:00:00,26.292,"Bahia Honda"
631,2018-05-16 18:00:00,26.292,"Bahia Honda"
632,2018-05-16 19:00:00,26.292,"Bahia Honda"
633,2018-05-16 20:00:00,26.39,"Bahia Honda"
634,2018-05-16 21:00:00,26.39,"Bahia Honda"
635,2018-05-16 22:00:00,26.488,"Bahia Honda"
636,2018-05-16 23:00:00,26.585,"Bahia Honda"
637,2018-05-17 00:00:00,26.683,"Bahia Honda"
638,2018-05-17 01:00:00,26.683,"Bahia Honda"
639,2018-05-17 02:00:00,26.683,"Bahia Honda"
640,2018-05-17 03:00:00,26.683,"Bahia Honda"
641,2018-05-17 04:00:00,26.683,"Bahia Honda"
642,2018-05-17 05:00:00,26.683,"Bahia Honda"
643,2018-05-17 06:00:00,26.683,"Bahia Honda"
644,2018-05-17 07:00:00,26.585,"Bahia Honda"
645,2018-05-17 08:00:00,26.585,"Bahia Honda"
646,2018-05-17 09:00:00,26.683,"Bahia Honda"
647,2018-05-17 10:00:00,26.683,"Bahia Honda"
648,2018-05-17 11:00:00,26.683,"Bahia Honda"
649,2018-05-17 12:00:00,26.977,"Bahia Honda"
650,2018-05-17 13:00:00,26.781,"Bahia Honda"
651,2018-05-17 14:00:00,26.683,"Bahia Honda"
652,2018-05-17 15:00:00,26.781,"Bahia Honda"
653,2018-05-17 16:00:00,26.879,"Bahia Honda"
654,2018-05-17 17:00:00,26.977,"Bahia Honda"
655,2018-05-17 18:00:00,27.075,"Bahia Honda"
656,2018-05-17 19:00:00,27.075,"Bahia Honda"
657,2018-05-17 20:00:00,27.075,"Bahia Honda"
658,2018-05-17 21:00:00,27.075,"Bahia Honda"
659,2018-05-17 22:00:00,27.075,"Bahia Honda"
660,2018-05-17 23:00:00,26.879,"Bahia Honda"
661,2018-05-18 00:00:00,26.879,"Bahia Honda"
662,2018-05-18 01:00:00,26.879,"Bahia Honda"
663,2018-05-18 02:00:00,26.879,"Bahia Honda"
664,2018-05-18 03:00:00,26.879,"Bahia Honda"
665,2018-05-18 04:00:00,26.879,"Bahia Honda"
666,2018-05-18 05:00:00,26.781,"Bahia Honda"
667,2018-05-18 06:00:00,26.781,"Bahia Honda"
668,2018-05-18 07:00:00,26.781,"Bahia Honda"
669,2018-05-18 08:00:00,26.781,"Bahia Honda"
670,2018-05-18 09:00:00,26.781,"Bahia Honda"
671,2018-05-18 10:00:00,26.781,"Bahia Honda"
672,2018-05-18 11:00:00,26.781,"Bahia Honda"
673,2018-05-18 12:00:00,26.879,"Bahia Honda"
674,2018-05-18 13:00:00,26.879,"Bahia Honda"
675,2018-05-18 14:00:00,26.879,"Bahia Honda"
676,2018-05-18 15:00:00,26.977,"Bahia Honda"
677,2018-05-18 16:00:00,26.977,"Bahia Honda"
678,2018-05-18 17:00:00,27.075,"Bahia Honda"
679,2018-05-18 18:00:00,27.075,"Bahia Honda"
680,2018-05-18 19:00:00,27.173,"Bahia Honda"
681,2018-05-18 20:00:00,27.272,"Bahia Honda"
682,2018-05-18 21:00:00,27.272,"Bahia Honda"
683,2018-05-18 22:00:00,27.37,"Bahia Honda"
684,2018-05-18 23:00:00,27.37,"Bahia Honda"
685,2018-05-19 00:00:00,27.272,"Bahia Honda"
686,2018-05-19 01:00:00,27.272,"Bahia Honda"
687,2018-05-19 02:00:00,27.272,"Bahia Honda"
688,2018-05-19 03:00:00,27.272,"Bahia Honda"
689,2018-05-19 04:00:00,27.272,"Bahia Honda"
690,2018-05-19 05:00:00,27.272,"Bahia Honda"
691,2018-05-19 06:00:00,27.173,"Bahia Honda"
692,2018-05-19 07:00:00,27.173,"Bahia Honda"
693,2018-05-19 08:00:00,27.173,"Bahia Honda"
694,2018-05-19 09:00:00,27.272,"Bahia Honda"
695,2018-05-19 10:00:00,27.272,"Bahia Honda"
696,2018-05-19 11:00:00,27.272,"Bahia Honda"
697,2018-05-19 12:00:00,27.272,"Bahia Honda"
698,2018-05-19 13:00:00,27.173,"Bahia Honda"
699,2018-05-19 14:00:00,27.075,"Bahia Honda"
700,2018-05-19 15:00:00,27.272,"Bahia Honda"
701,2018-05-19 16:00:00,27.567,"Bahia Honda"
702,2018-05-19 17:00:00,27.468,"Bahia Honda"
703,2018-05-19 18:00:00,27.468,"Bahia Honda"
704,2018-05-19 19:00:00,27.468,"Bahia Honda"
705,2018-05-19 20:00:00,27.37,"Bahia Honda"
706,2018-05-19 21:00:00,27.37,"Bahia Honda"
707,2018-05-19 22:00:00,27.272,"Bahia Honda"
708,2018-05-19 23:00:00,27.272,"Bahia Honda"
709,2018-05-20 00:00:00,27.173,"Bahia Honda"
710,2018-05-20 01:00:00,27.173,"Bahia Honda"
711,2018-05-20 02:00:00,27.173,"Bahia Honda"
712,2018-05-20 03:00:00,27.075,"Bahia Honda"
713,2018-05-20 04:00:00,27.075,"Bahia Honda"
714,2018-05-20 05:00:00,27.075,"Bahia Honda"
715,2018-05-20 06:00:00,26.977,"Bahia Honda"
716,2018-05-20 07:00:00,27.075,"Bahia Honda"
717,2018-05-20 08:00:00,26.977,"Bahia Honda"
718,2018-05-20 09:00:00,26.977,"Bahia Honda"
719,2018-05-20 10:00:00,26.977,"Bahia Honda"
720,2018-05-20 11:00:00,26.879,"Bahia Honda"
721,2018-05-20 12:00:00,26.781,"Bahia Honda"
722,2018-05-20 13:00:00,26.781,"Bahia Honda"
723,2018-05-20 14:00:00,26.781,"Bahia Honda"
724,2018-05-20 15:00:00,26.879,"Bahia Honda"
725,2018-05-20 16:00:00,26.781,"Bahia Honda"
726,2018-05-20 17:00:00,26.683,"Bahia Honda"
727,2018-05-20 18:00:00,26.781,"Bahia Honda"
728,2018-05-20 19:00:00,26.977,"Bahia Honda"
729,2018-05-20 20:00:00,26.977,"Bahia Honda"
730,2018-05-20 21:00:00,26.977,"Bahia Honda"
731,2018-05-20 22:00:00,26.879,"Bahia Honda"
732,2018-05-20 23:00:00,26.781,"Bahia Honda"
733,2018-05-21 00:00:00,26.781,"Bahia Honda"
734,2018-05-21 01:00:00,26.781,"Bahia Honda"
735,2018-05-21 02:00:00,26.683,"Bahia Honda"
